unit	page	id	speaker	text	rects
12	111	u12-p111-s028	narrator	a Peter Yuan.	1
12	111	u12-p111-s029	narrator	b Wendy Huang.	1
12	111	u12-p111-s030	narrator	c Mr Wu.	1
12	111	u12-p111-s032	narrator	Write an email to show your interest.	2
12	111	u12-p111-s031	narrator	C2 You are interested in one of the clubs above and want to join.	1
12	111	u12-p111-s033	narrator	Use the outline below to help you.	1
12	111	u12-p111-s037	narrator	Dear,	1
12	111	u12-p111-s038	narrator	My name is.	1
12	111	u12-p111-s039	narrator	I am interested in.	1
12	111	u12-p111-s034	narrator	I hope to join the club soon.	1
12	111	u12-p111-s040	narrator	Best wishes,	1
13	112	u13-p112-s012	narrator	Unit 3	1
13	112	u13-p112-s013	narrator	A Lovely school, lovely students	1
13	112	u13-p112-s002	narrator	Help him complete his notes with the correct forms of the words and phrase in the box.	2
13	112	u13-p112-s001	narrator	A1 David is writing about great places at school.	1
13	112	u13-p112-s014	narrator	borrow	1
13	112	u13-p112-s015	narrator	exciting	1
13	112	u13-p112-s016	narrator	magazine	1
13	112	u13-p112-s017	narrator	news	1
13	112	u13-p112-s018	narrator	take place	1
13	112	u13-p112-s019	narrator	chat	1
13	112	u13-p112-s020	narrator	lab	1
13	112	u13-p112-s021	narrator	modern	1
13	112	u13-p112-s022	narrator	spend	1
13	112	u13-p112-s023	narrator	perfect	1
13	112	u13-p112-s003	narrator	1 The school gym is great.	1
13	112	u13-p112-s024	narrator	All the basketball matches	1
13	112	u13-p112-s025	narrator	there.	1
13	112	u13-p112-s026	narrator	They are always very!	1
13	112	u13-p112-s027	narrator	The dining hall is.	1
13	112	u13-p112-s028	narrator	Every day, I eat lunch there and	1
13	112	u13-p112-s029	narrator	with my friends.	1
13	112	u13-p112-s030	narrator	In the library, I like to read some.	1
13	112	u13-p112-s031	narrator	Sometimes, I	1
13	112	u13-p112-s032	narrator	books too.	1
13	112	u13-p112-s033	narrator	Our school has a nice science.	1
13	112	u13-p112-s034	narrator	It is very.	1
13	112	u13-p112-s004	narrator	5 Every day, I check the noticeboards.	1
13	112	u13-p112-s035	narrator	There is often important	1
13	112	u13-p112-s036	narrator	on them.	1
13	112	u13-p112-s037	narrator	I like to time in the school garden.	1
13	112	u13-p112-s005	narrator	It is a beautiful place.	1
13	112	u13-p112-s007	narrator	Complete the diary entry with the correct pronouns.	2
13	112	u13-p112-s006	narrator	A2 Nora is writing a diary entry about her friends at school.	1
13	112	u13-p112-s038	narrator	September	1
13	112	u13-p112-s039	narrator	Dear Diary, At school, have two good friends.	2
13	112	u13-p112-s008	narrator	Sandy likes art.	1
13	112	u13-p112-s041	narrator	often paints in the art room.	1
13	112	u13-p112-s042	narrator	is a	1
13	112	u13-p112-s043	narrator	bright room with lots of great paintings.	1
13	112	u13-p112-s044	narrator	likes being outside.	1
13	112	u13-p112-s045	narrator	I	1
13	112	u13-p112-s009	narrator	David is also my good friend.	1
13	112	u13-p112-s046	narrator	often see in the playground.	1
13	112	u13-p112-s010	narrator	Our dining hall is big and modern.	2
13	112	u13-p112-s047	narrator	like to eat lunch together in the dining hall.	1
13	112	u13-p112-s048	narrator	It is a great place for	1
13	112	u13-p112-s049	narrator	to chat.	1
13	112	u13-p112-s050	narrator	are really nice!	1
13	112	u13-p112-s011	narrator	I like my friends.	1
13	113	u13-p113-s016	narrator	Unit 3	1
13	113	u13-p113-s017	narrator	B Open day	1
13	113	u13-p113-s002	narrator	Listen to their conversation and fill in the blanks below.	2
13	113	u13-p113-s001	narrator	B1 David is telling his mum about his school open day.	1
13	113	u13-p113-s018	narrator	Open day	1
13	113	u13-p113-s019	narrator	Date: October	1
13	113	u13-p113-s020	narrator	What to do	1
13	113	u13-p113-s003	narrator	9 a.m.	1
13	113	u13-p113-s021	narrator	Watch students play different sports on the	1
13	113	u13-p113-s022	narrator	See students’ pictures in the art room Have a short meeting in the	2
13	113	u13-p113-s004	narrator	11 a.m.	1
13	113	u13-p113-s024	narrator	Look at students’ work in the	1
13	113	u13-p113-s040	narrator	lab	1
13	113	u13-p113-s005	narrator	2 p.m.	1
13	113	u13-p113-s025	narrator	Listen to some students	1
13	113	u13-p113-s041	narrator	in the	1
13	113	u13-p113-s006	narrator	4 p.m.	1
13	113	u13-p113-s026	narrator	music room	1
13	113	u13-p113-s009	narrator	Work in pairs and talk about your school open day.	2
13	113	u13-p113-s007	narrator	B2 When is your school open dayg	1
13	113	u13-p113-s008	narrator	What activities are thereg	1
13	113	u13-p113-s010	narrator	Use the table below to help you.	1
13	113	u13-p113-s027	narrator	Time	1
13	113	u13-p113-s028	narrator	Activity	1
13	113	u13-p113-s029	narrator	Place	1
13	113	u13-p113-s011	narrator	9 a.m.	1
13	113	u13-p113-s030	narrator	Listen to the head teacher’s speech	1
13	113	u13-p113-s031	narrator	School hall	1
13	113	u13-p113-s012	narrator	10 a.m.	1
13	113	u13-p113-s032	narrator	Have a meeting with teachers	1
13	113	u13-p113-s033	narrator	Classrooms	1
13	113	u13-p113-s013	narrator	11 a.m.	1
13	113	u13-p113-s034	narrator	Look at students’ pictures	1
13	113	u13-p113-s035	narrator	Art room	1
13	113	u13-p113-s014	narrator	1:30 p.m.	1
13	113	u13-p113-s036	narrator	Enjoy students’ singing	1
13	113	u13-p113-s037	narrator	Music room	1
13	113	u13-p113-s015	narrator	3 p.m.	1
13	113	u13-p113-s038	narrator	Visit the class farm	1
13	113	u13-p113-s039	narrator	Garden	1
13	114	u13-p114-s021	narrator	Unit 3	1
13	114	u13-p114-s022	narrator	C My dream school	1
13	114	u13-p114-s002	narrator	Read it with him and answer the questions below.	2
13	114	u13-p114-s001	narrator	C1 David is reading an article about one student’s dream school.	1
13	114	u13-p114-s023	narrator	My dream school	1
13	114	u13-p114-s003	narrator	My dream school is modern and bright.	1
13	114	u13-p114-s004	narrator	It has many tall buildings and smart classrooms.	2
13	114	u13-p114-s005	narrator	The school has a big library with many floors.	1
13	114	u13-p114-s006	narrator	We can read different kinds of books in it.	2
13	114	u13-p114-s008	narrator	It is a building with many glass walls.	2
13	114	u13-p114-s007	narrator	There is also a cool art centre in the school.	1
13	114	u13-p114-s009	narrator	We have lots of clubs and after-school activities there.	2
13	114	u13-p114-s010	narrator	Outside, there are also two football fields and a large playground.	1
13	114	u13-p114-s011	narrator	We can play and have great fun.	2
13	114	u13-p114-s012	narrator	But my favourite part of my dream school is the dining hall.	1
13	114	u13-p114-s013	narrator	It has all kinds of healthy food and snacks.	2
13	114	u13-p114-s014	narrator	My dream school is the best place to learn and have a good time!	1
13	114	u13-p114-s015	narrator	1 What is special about the art centreg	1
13	114	u13-p114-s016	narrator	2 Where can students play in this schoolg	1
13	114	u13-p114-s017	narrator	3 What does the dream dining hall haveg	1
13	114	u13-p114-s020	narrator	You can write about different things, like school buildings, teachers and school activities.	2
13	114	u13-p114-s018	narrator	C2 What is your dream school likeg	1
13	114	u13-p114-s019	narrator	Write an article about it.	1
13	114	u13-p114-s024	narrator	My dream school is	1
14	115	u14-p115-s008	narrator	Unit 4	1
14	115	u14-p115-s009	narrator	A My school life	1
14	115	u14-p115-s002	narrator	Read the sentences and help her complete the puzzle.	2
14	115	u14-p115-s001	narrator	A1 Nora is working on a crossword puzzle.	1
14	115	u14-p115-s010	narrator	Across:	1
14	115	u14-p115-s011	narrator	u	1
14	115	u14-p115-s012	narrator	I think is a great science subject.	1
14	115	u14-p115-s013	narrator	Every student has a	1
14	115	u14-p115-s048	narrator	to keep our	1
14	115	u14-p115-s014	narrator	school clean.	1
14	115	u14-p115-s015	narrator	Lots of students want to be in the school basketball.	2
14	115	u14-p115-s017	narrator	B	1
14	115	u14-p115-s018	narrator	g	1
14	115	u14-p115-s019	narrator	Members of the school football team	1
14	115	u14-p115-s020	narrator	together on Mondays.	1
14	115	u14-p115-s021	narrator	d	1
14	115	u14-p115-s022	narrator	t	1
14	115	u14-p115-s023	narrator	Down:	1
14	115	u14-p115-s024	narrator	Students	1
14	115	u14-p115-s049	narrator	eat lunch in the dining	1
14	115	u14-p115-s025	narrator	hall.	1
14	115	u14-p115-s026	narrator	Beautiful flowers	1
14	115	u14-p115-s050	narrator	in the school	1
14	115	u14-p115-s027	narrator	t	1
14	115	u14-p115-s028	narrator	garden.	1
14	115	u14-p115-s029	narrator	The first school	1
14	115	u14-p115-s051	narrator	starts in	1
14	115	u14-p115-s030	narrator	September.	1
14	115	u14-p115-s031	narrator	p	1
14	115	u14-p115-s032	narrator	This year’s field is to a farm.	1
14	115	u14-p115-s004	narrator	Complete the sentences with the correct prepositions of time or the correct adverbs of frequency in brackets.	2
14	115	u14-p115-s003	narrator	A2 Nora, David and Millie are talking about life at their school.	1
14	115	u14-p115-s033	narrator	Mondays, I	1
14	115	u14-p115-s052	narrator	(sometimes/always)	1
14	115	u14-p115-s034	narrator	have a Maths class in the morning.	1
14	115	u14-p115-s035	narrator	It starts 9:30 a.m.	1
14	115	u14-p115-s036	narrator	and ends 10:15 a.m.	1
14	115	u14-p115-s037	narrator	Nora	1
14	115	u14-p115-s039	narrator	Our field trip is It's a great month for field trips!	3
14	115	u14-p115-s038	narrator	spring, we take a field trip.	1
14	115	u14-p115-s040	narrator	(usually/never) in April.	1
14	115	u14-p115-s041	narrator	But the field trip	1
14	115	u14-p115-s053	narrator	(seldom/sometimes) takes	1
14	115	u14-p115-s042	narrator	place early May.	1
14	115	u14-p115-s043	narrator	David	1
14	115	u14-p115-s044	narrator	Every day, school starts 8 a.m.	1
14	115	u14-p115-s045	narrator	I'm	1
14	115	u14-p115-s006	narrator	I leave my home early every day.	2
14	115	u14-p115-s046	narrator	(often/never) late for school.	1
14	115	u14-p115-s007	narrator	I don't like being late!	1
14	115	u14-p115-s047	narrator	Millie	1
14	116	u14-p116-s015	narrator	Unit 4	1
14	116	u14-p116-s016	narrator	B School trips	1
14	116	u14-p116-s002	narrator	Listen to their talks and match the information below to the correct student.	2
14	116	u14-p116-s001	narrator	B1 David’s friends Benny and Daisy are talking about their school trips.	1
14	116	u14-p116-s003	narrator	1 a Trip place: a local farm.	3
14	116	u14-p116-s018	narrator	Trip place:	1
14	116	u14-p116-s004	narrator	an art museum.	1
14	116	u14-p116-s017	narrator	b	1
14	116	u14-p116-s005	narrator	c The trip is in March.	2
14	116	u14-p116-s006	narrator	d The trip is in April.	2
14	116	u14-p116-s007	narrator	e The trip lasts the whole day.	2
14	116	u14-p116-s008	narrator	f The trip is a half-day event.	2
14	116	u14-p116-s009	narrator	B2 Do you go on school tripsg	1
14	116	u14-p116-s010	narrator	When and where do you gog	1
14	116	u14-p116-s011	narrator	What activities are thereg	1
14	116	u14-p116-s012	narrator	Work in pairs and talk about a school trip.	1
14	116	u14-p116-s013	narrator	Use the example below to help you.	1
14	116	u14-p116-s014	narrator	I’m excited about our school trip this term!	1
14	116	u14-p116-s019	narrator	A:	1
14	116	u14-p116-s036	narrator	Oh, yes!	1
14	116	u14-p116-s021	narrator	Where will we gog	1
14	116	u14-p116-s020	b	B:	1
14	116	u14-p116-s037	narrator	To the zoo!	1
14	116	u14-p116-s022	a	A:	1
14	116	u14-p116-s038	narrator	That’s great!	1
14	116	u14-p116-s024	narrator	We can see a lot of animals there and learn so much about them.	1
14	116	u14-p116-s023	b	B:	1
14	116	u14-p116-s025	narrator	Animals are a big part of our world.	1
14	116	u14-p116-s039	narrator	Yes, and animals are very interesting.	1
14	116	u14-p116-s029	narrator	I never get tired of watching them.	1
14	116	u14-p116-s027	narrator	I love tigers.	1
14	116	u14-p116-s028	narrator	They look so cool.	1
14	116	u14-p116-s026	a	A:	1
14	116	u14-p116-s040	narrator	Me too.	1
14	116	u14-p116-s031	narrator	When’s the tripg	1
14	116	u14-p116-s030	b	B:	1
14	116	u14-p116-s041	narrator	It’s on 13 October.	1
14	116	u14-p116-s033	narrator	We leave early in the morning and get back late in the afternoon.	1
14	116	u14-p116-s032	a	A:	1
14	116	u14-p116-s042	narrator	Sounds great!	1
14	116	u14-p116-s035	narrator	That gives us lots of time at the zoo.	1
14	116	u14-p116-s034	b	B:	1
14	117	u14-p117-s030	narrator	Unit 4	1
14	117	u14-p117-s031	narrator	C Interesting places at school	1
14	117	u14-p117-s003	narrator	Write a T if a sentence is true or an F if it is false.	2
14	117	u14-p117-s001	narrator	C1 Nora is reading an article about a great place at a school.	1
14	117	u14-p117-s002	narrator	Read it with her.	1
14	117	u14-p117-s004	narrator	Then correct the false one(s).	1
14	117	u14-p117-s032	narrator	A happy corner: our class farm	1
14	117	u14-p117-s005	narrator	At school, we have a special corner.	1
14	117	u14-p117-s033	narrator	There, we grow vegetables and	1
14	117	u14-p117-s006	narrator	have interesting classes.	1
14	117	u14-p117-s007	narrator	We call it the “class farm”.	1
14	117	u14-p117-s034	narrator	On the farm, you	1
14	117	u14-p117-s008	narrator	can see cabbages, beans, tomatoes … and lots more!	2
14	117	u14-p117-s010	narrator	We use the farm to learn different things in many of our classes.	1
14	117	u14-p117-s035	narrator	On	1
14	117	u14-p117-s011	narrator	Tuesdays, we have a Biology class.	1
14	117	u14-p117-s036	narrator	We study different parts of plants,	1
14	117	u14-p117-s012	narrator	such as the leaves, flowers and fruits.	1
14	117	u14-p117-s013	narrator	We have an Art class on Fridays.	1
14	117	u14-p117-s014	narrator	We draw beautiful pictures of our plants.	1
14	117	u14-p117-s037	narrator	We also write about the	1
14	117	u14-p117-s015	narrator	plants on the farm in our Chinese class.	1
14	117	u14-p117-s016	narrator	Sometimes we take pictures of our plants.	1
14	117	u14-p117-s038	narrator	Then, we share them on	1
14	117	u14-p117-s017	narrator	our school website!	1
14	117	u14-p117-s018	narrator	The class farm is a good place for learning!	1
14	117	u14-p117-s019	narrator	1 The special corner is the class farm.	1
14	117	u14-p117-s020	narrator	2 There are some small animals on the farm.	1
14	117	u14-p117-s021	narrator	3 Students study the farm plants in Biology class.	1
14	117	u14-p117-s022	narrator	4 Students have Maths class on the farm.	1
14	117	u14-p117-s023	narrator	5 Students write about the farm in English class.	1
14	117	u14-p117-s024	narrator	6 You can see pictures of the class farm on the school website.	1
14	117	u14-p117-s028	narrator	What do you often do thereg	2
14	117	u14-p117-s025	narrator	C2 Is there an interesting place at your schoolg	1
14	117	u14-p117-s026	narrator	What is itg	1
14	117	u14-p117-s027	narrator	Why is it interestingg	1
14	117	u14-p117-s029	narrator	Write an article about an interesting place at your school.	1
15	118	u15-p118-s014	narrator	Unit 5	1
15	118	u15-p118-s015	narrator	A Get Fit Club	1
15	118	u15-p118-s002	narrator	Help him complete it with the correct forms of the words and phrase in the box.	2
15	118	u15-p118-s001	narrator	A1 David is reading an article by a member of the Get Fit Club.	1
15	118	u15-p118-s016	narrator	carrot	1
15	118	u15-p118-s017	narrator	important	1
15	118	u15-p118-s018	narrator	stay up	1
15	118	u15-p118-s019	narrator	beef	1
15	118	u15-p118-s020	narrator	diet	1
15	118	u15-p118-s021	narrator	salt	1
15	118	u15-p118-s022	narrator	Don’t too late!	1
15	118	u15-p118-s003	narrator	Do you want to be healthyg	1
15	118	u15-p118-s023	narrator	It is	1
15	118	u15-p118-s024	narrator	to get enough sleep.	1
15	118	u15-p118-s025	narrator	Vegetables, such as and peppers, are good for us.	1
15	118	u15-p118-s004	narrator	I eat vegetables at most meals!	2
15	118	u15-p118-s026	narrator	Foods with lots of can be unhealthy.	1
15	118	u15-p118-s027	narrator	I try to keep these	1
15	118	u15-p118-s028	narrator	foods out of my.	1
15	118	u15-p118-s005	narrator	White meat like chicken is also good for our health.	1
15	118	u15-p118-s029	narrator	It is fine to eat some	1
15	118	u15-p118-s030	narrator	but I don’t eat a lot of it.	1
15	118	u15-p118-s008	narrator	Help her complete the sentences with a, an or the correct forms of the nouns in brackets.	2
15	118	u15-p118-s006	narrator	A2 Nora is reading a leaflet from the Get Fit Club.	1
15	118	u15-p118-s007	narrator	Some words are missing.	1
15	118	u15-p118-s009	narrator	Here are some tips for you to get fit!	1
15	118	u15-p118-s031	narrator	Eat	1
15	118	u15-p118-s041	narrator	apple or some	1
15	118	u15-p118-s042	narrator	(orange) every	1
15	118	u15-p118-s010	narrator	day.	1
15	118	u15-p118-s043	narrator	glass of milk every day and lots of	1
15	118	u15-p118-s032	narrator	Drink	1
15	118	u15-p118-s033	narrator	(water) as well.	1
15	118	u15-p118-s034	narrator	For breakfast, you can have	1
15	118	u15-p118-s044	narrator	egg,	1
15	118	u15-p118-s011	narrator	glass of juice and some bread.	1
15	118	u15-p118-s035	narrator	For lunch, don’t just eat sandwich or a hamburger.	1
